Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2001-09-28,11:46:31,34.474,141.551,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2001-09-29,09:32:27,28.28,127.523,33.0,5.1,mwc,"northwest of the Ryukyu Islands, Japan",JP
2001-09-29,11:29:30,28.234,127.652,49.8,4.7,mb,"northwest of the Ryukyu Islands, Japan",JP
2001-10-01,00:34:54,43.662,147.581,56.9,5.1,mwc,Kuril Islands,JP
2001-10-01,02:12:30,48.989,150.732,316.1,4.5,mb,northwest of the Kuril Islands,JP
2001-10-02,01:01:34,34.548,141.417,33.0,5.9,mwc,"off the east coast of Honshu, Japan",JP
2001-10-02,08:19:49,37.739,141.775,42.9,5.6,mwc,"near the east coast of Honshu, Japan",JP
2001-10-02,12:14:21,33.328,135.387,33.0,4.7,mb,"near the south coast of western Honshu, Japan",JP
2001-10-03,04:52:44,27.466,129.557,33.0,4.7,mb,"Ryukyu Islands, Japan",JP
2001-10-03,17:25:12,47.079,148.631,284.5,5.9,mwc,northwest of the Kuril Islands,JP
2001-10-04,16:57:29,34.92,141.598,42.9,5.2,mwc,"off the east coast of Honshu, Japan",JP
2001-10-06,00:25:44,28.247,142.952,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2001-10-06,10:08:31,44.921,147.26,153.2,4.6,mb,Kuril Islands,JP
2001-10-09,23:53:37,47.758,155.102,33.0,5.9,mwc,east of the Kuril Islands,JP
2001-10-10,10:06:47,46.697,152.654,63.1,4.8,mb,Kuril Islands,JP
2001-10-11,14:45:31,27.542,141.574,53.7,5.1,mb,"Bonin Islands, Japan region",JP
2001-10-11,15:09:27,41.961,142.543,82.5,4.6,mb,"Hokkaido, Japan region",JP
2001-10-15,05:00:34,45.191,147.694,109.3,4.7,mb,Kuril Islands,JP
2001-10-16,15:49:17,43.063,139.128,33.0,4.7,mb,eastern Sea of Japan,JP
2001-10-16,16:37:05,47.695,155.548,33.0,4.8,ms,east of the Kuril Islands,JP
2001-10-21,18:37:44,29.801,129.444,163.3,4.6,mb,"Ryukyu Islands, Japan",JP
2001-10-21,18:56:15,49.765,156.415,53.7,4.5,mb,Kuril Islands,JP
2001-10-22,13:16:51,33.696,139.4,10.0,4.5,mb,"Izu Islands, Japan region",JP
2001-10-26,01:18:47,25.639,126.35,33.0,5.0,mb,"Ryukyu Islands, Japan",JP
2001-10-26,08:44:28,30.554,141.755,33.0,5.0,mb,"Izu Islands, Japan region",JP
2001-10-26,15:48:25,46.656,153.503,33.0,4.9,mb,Kuril Islands,JP
2001-10-26,19:46:14,30.913,140.383,48.9,4.9,mb,"Izu Islands, Japan region",JP
2001-10-27,06:12:59,48.905,155.521,33.0,4.6,mb,Kuril Islands,JP
2001-10-27,10:43:32,41.598,144.172,33.0,4.6,ms,"Hokkaido, Japan region",JP
2001-10-27,10:44:18,42.548,144.248,33.0,4.8,mb,"Hokkaido, Japan region",JP
2001-10-30,21:04:24,28.579,128.28,135.9,5.5,mwc,"Ryukyu Islands, Japan",JP
2001-10-31,17:57:33,46.064,151.608,33.0,4.6,mb,Kuril Islands,JP
2001-11-01,17:27:16,24.772,141.778,50.7,4.5,mb,"Volcano Islands, Japan region",JP
2001-11-02,10:14:30,43.825,149.484,44.9,4.8,mb,east of the Kuril Islands,JP
2001-11-03,23:34:32,43.823,139.623,220.9,5.3,mwc,eastern Sea of Japan,JP
2001-11-05,03:58:02,48.665,142.31,18.6,4.7,mb,"Sakhalin, Russia",JP
2001-11-05,07:20:26,42.62,144.357,78.8,4.6,mb,"Hokkaido, Japan region",JP
2001-11-05,11:57:10,24.369,141.714,100.0,4.7,mb,"Volcano Islands, Japan region",JP
2001-11-05,20:08:23,30.053,130.923,33.0,4.7,mb,"Kyushu, Japan",JP
2001-11-06,22:30:06,28.014,142.443,33.0,4.9,mb,"Bonin Islands, Japan region",JP
2001-11-09,08:35:36,43.893,149.423,33.0,4.9,mb,east of the Kuril Islands,JP
2001-11-10,22:52:56,25.275,125.047,119.8,4.5,mb,"southwestern Ryukyu Islands, Japan",JP
2001-11-11,14:09:49,46.002,152.933,91.9,5.1,mwc,Kuril Islands,JP
2001-11-11,18:12:46,33.279,137.39,362.2,5.3,mwc,"near the south coast of Honshu, Japan",JP
2001-11-12,11:30:22,41.352,142.101,66.8,4.8,mb,"Hokkaido, Japan region",JP
2001-11-13,07:45:06,39.298,141.973,71.6,4.9,mb,"eastern Honshu, Japan",JP
2001-11-13,08:25:31,25.186,128.132,33.0,4.7,mb,"Ryukyu Islands, Japan",JP
2001-11-13,14:56:13,45.426,148.847,113.6,4.7,mb,Kuril Islands,JP
2001-11-15,22:15:27,47.113,146.298,374.5,4.5,mb,northwest of the Kuril Islands,JP
2001-11-16,16:31:59,35.503,140.036,63.8,4.6,mb,"near the east coast of Honshu, Japan",JP
2001-11-17,17:25:03,49.282,156.046,46.5,4.5,mb,Kuril Islands,JP
2001-11-18,03:07:37,37.903,142.605,28.1,4.5,mb,"off the east coast of Honshu, Japan",JP
2001-11-18,03:49:37,44.538,148.122,33.0,5.3,mwc,Kuril Islands,JP
2001-11-19,15:36:50,30.494,138.822,377.1,4.5,mb,"Izu Islands, Japan region",JP
2001-11-21,10:25:39,42.06,142.445,69.3,4.9,mb,"Hokkaido, Japan region",JP
2001-11-21,20:24:55,41.556,144.102,33.0,5.1,mb,"Hokkaido, Japan region",JP
2001-11-22,00:00:48,48.604,152.657,165.6,4.5,mb,Kuril Islands,JP
2001-11-24,02:56:48,25.077,125.256,73.8,5.1,mwc,"southwestern Ryukyu Islands, Japan",JP
2001-11-24,16:29:01,33.063,141.034,55.1,5.1,mb,"off the east coast of Honshu, Japan",JP
2001-11-25,20:22:10,43.074,146.729,65.1,4.5,mb,Kuril Islands,JP
2001-11-26,12:10:10,39.191,143.04,33.0,5.2,mwc,"off the east coast of Honshu, Japan",JP
2001-11-26,13:22:05,39.132,143.251,33.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2001-11-26,17:36:08,39.119,143.339,33.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2001-11-26,18:01:42,39.127,143.503,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2001-11-30,01:19:41,43.692,147.259,40.3,4.7,mb,Kuril Islands,JP
2001-12-01,16:28:07,43.665,147.471,55.3,5.0,mb,Kuril Islands,JP
2001-12-02,12:23:37,47.64,155.053,41.5,4.8,mb,east of the Kuril Islands,JP
2001-12-02,13:01:53,39.402,141.089,123.8,6.5,mwc,"eastern Honshu, Japan",JP
2001-12-07,19:07:41,35.528,139.046,60.2,4.5,mb,"near the south coast of Honshu, Japan",JP
2001-12-08,04:19:04,26.152,124.866,206.2,4.5,mb,northeast of Taiwan,JP
2001-12-08,20:29:34,28.251,129.574,33.0,6.2,mwc,"Ryukyu Islands, Japan",JP
2001-12-09,04:06:29,34.142,138.828,10.0,4.7,mb,"near the south coast of Honshu, Japan",JP
2001-12-09,19:19:51,28.001,139.184,502.8,4.7,mb,"Bonin Islands, Japan region",JP
2001-12-10,04:19:16,49.105,156.276,33.0,5.1,mwc,Kuril Islands,JP
2001-12-10,07:35:27,42.764,146.335,45.2,4.7,mb,"off the coast of Hokkaido, Japan",JP
2001-12-10,18:36:23,49.267,156.199,33.0,5.0,mwc,Kuril Islands,JP
2001-12-10,20:23:10,49.174,156.385,33.0,4.6,mb,Kuril Islands,JP
2001-12-11,09:40:30,42.617,144.615,60.6,4.9,ms,"Hokkaido, Japan region",JP
2001-12-11,17:56:30,31.509,137.463,33.0,5.0,mb,"Izu Islands, Japan region",JP
2001-12-12,08:56:31,27.887,142.66,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2001-12-12,17:56:58,28.938,131.313,33.0,4.5,mb,"southeast of the Ryukyu Islands, Japan",JP
2001-12-13,04:57:49,44.048,148.299,35.8,4.5,mb,Kuril Islands,JP
2001-12-14,23:14:39,45.873,151.806,33.0,4.7,mb,Kuril Islands,JP
2001-12-15,17:01:08,26.516,125.626,156.1,4.6,mb,northeast of Taiwan,JP
2001-12-18,09:57:43,30.854,137.159,467.6,4.7,mb,"Izu Islands, Japan region",JP
2001-12-18,12:07:54,23.808,142.794,33.0,5.3,mwc,"Volcano Islands, Japan region",JP
2001-12-19,01:29:21,23.779,142.883,33.0,4.5,mb,"Volcano Islands, Japan region",JP
2001-12-19,17:21:10,31.533,142.163,33.0,4.8,mb,"Izu Islands, Japan region",JP
2001-12-20,00:32:29,28.201,129.525,58.2,4.6,mb,"Ryukyu Islands, Japan",JP
2001-12-20,15:54:30,49.21,156.196,33.0,5.0,mwc,Kuril Islands,JP
2001-12-21,06:05:58,43.321,145.314,107.5,4.6,mb,"Hokkaido, Japan region",JP
2001-12-22,16:40:52,38.179,140.695,84.4,4.7,mb,"eastern Honshu, Japan",JP
2001-12-23,10:21:28,27.871,141.75,35.4,5.9,mwc,"Bonin Islands, Japan region",JP
2001-12-27,18:28:05,35.494,135.847,29.9,4.5,mb,"western Honshu, Japan",JP
2001-12-30,12:01:09,24.005,126.948,38.1,5.0,mwc,"Ryukyu Islands, Japan",JP
2001-12-31,05:12:52,29.728,142.109,33.0,4.8,mb,"Izu Islands, Japan region",JP
2002-01-03,07:58:28,44.379,149.516,33.0,5.4,mb,Kuril Islands,JP
2002-01-05,23:50:16,44.433,148.016,90.1,4.7,mb,Kuril Islands,JP
2002-01-06,01:33:39,48.776,154.964,44.7,5.2,mwc,Kuril Islands,JP
2002-01-09,15:41:01,34.126,139.456,128.8,4.9,mb,"near the south coast of Honshu, Japan",JP
2002-01-11,21:57:41,33.893,137.065,350.9,4.6,mb,"near the south coast of Honshu, Japan",JP
2002-01-12,00:18:24,25.64,125.336,33.0,5.3,mwc,"southwestern Ryukyu Islands, Japan",JP
2002-01-12,00:46:55,25.593,125.256,33.0,4.7,mb,"southwestern Ryukyu Islands, Japan",JP
2002-01-12,01:38:18,25.554,125.381,33.0,4.6,mb,"southwestern Ryukyu Islands, Japan",JP
2002-01-12,14:00:25,43.744,147.289,73.3,4.9,mb,Kuril Islands,JP
2002-01-12,16:29:30,25.632,125.289,42.8,4.5,mb,"southwestern Ryukyu Islands, Japan",JP
2002-01-12,16:52:22,25.634,125.306,33.0,4.5,mb,"southwestern Ryukyu Islands, Japan",JP
2002-01-14,07:28:06,25.617,125.268,33.0,4.8,mb,"southwestern Ryukyu Islands, Japan",JP
2002-01-15,07:18:22,33.985,136.81,354.9,4.7,mb,"near the south coast of western Honshu, Japan",JP
2002-01-15,12:59:47,35.802,140.566,75.7,4.6,mb,"near the east coast of Honshu, Japan",JP
2002-01-16,13:33:06,23.901,125.415,10.0,5.5,mwc,"southwestern Ryukyu Islands, Japan",JP
2002-01-18,07:46:05,34.548,139.638,21.9,4.6,mb,"near the south coast of Honshu, Japan",JP
2002-01-18,14:10:42,45.608,151.157,62.5,4.5,mb,Kuril Islands,JP
2002-01-18,21:27:11,45.05,149.881,33.0,4.6,mb,Kuril Islands,JP
2002-01-19,09:06:16,43.915,147.272,55.3,5.7,mwb,Kuril Islands,JP
2002-01-19,09:35:27,43.504,147.342,52.5,4.6,mb,Kuril Islands,JP
2002-01-19,23:57:56,37.174,137.776,240.7,4.5,mb,"near the west coast of Honshu, Japan",JP
2002-01-20,01:51:39,25.814,140.978,100.0,4.5,mb,"Volcano Islands, Japan region",JP
2002-01-20,05:31:58,34.64,135.719,389.7,4.5,mb,"near the south coast of western Honshu, Japan",JP
2002-01-20,09:04:59,29.672,131.202,41.3,4.6,mb,"southeast of the Ryukyu Islands, Japan",JP
2002-01-20,23:55:42,42.519,144.605,54.6,4.7,mb,"Hokkaido, Japan region",JP
2002-01-23,12:47:26,37.825,142.807,33.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2002-01-23,17:11:34,27.524,143.337,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2002-01-24,07:36:09,37.819,142.79,53.7,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-01-24,19:33:53,29.277,141.985,33.0,4.5,mb,"Izu Islands, Japan region",JP
2002-01-25,00:17:31,46.593,151.562,87.0,4.9,mb,Kuril Islands,JP
2002-01-27,07:09:14,39.288,142.327,49.1,5.3,mwc,"near the east coast of Honshu, Japan",JP
2002-01-28,00:34:04,40.463,145.197,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-01-28,13:50:28,49.381,155.594,33.0,6.1,mwc,Kuril Islands,JP
2002-01-28,23:42:15,37.699,142.083,42.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2002-01-28,23:45:09,37.785,141.865,41.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2002-01-30,08:41:41,48.204,154.822,33.0,4.8,mb,Kuril Islands,JP
2002-01-31,23:27:50,30.467,141.829,33.0,4.6,mb,"Izu Islands, Japan region",JP
2002-02-01,21:55:20,45.464,136.719,355.5,5.9,mwc,"Primor'ye, Russia",JP
2002-02-04,23:33:32,27.472,139.922,472.6,4.7,mb,"Bonin Islands, Japan region",JP
2002-02-05,10:57:10,36.115,140.055,66.3,4.5,mb,"near the east coast of Honshu, Japan",JP
2002-02-07,13:34:52,39.763,143.332,32.9,4.7,mb,"off the east coast of Honshu, Japan",JP
2002-02-08,02:35:13,27.644,141.973,10.0,4.6,mb,"Bonin Islands, Japan region",JP
2002-02-09,11:40:46,46.151,152.018,65.4,4.5,mb,Kuril Islands,JP
2002-02-09,16:56:08,46.083,142.719,348.9,5.5,mwc,"Sakhalin, Russia",JP
2002-02-11,00:33:50,31.229,140.263,33.0,4.7,mb,"Izu Islands, Japan region",JP
2002-02-11,00:37:17,31.277,140.254,33.0,4.9,mb,"Izu Islands, Japan region",JP
2002-02-11,01:09:54,35.643,141.015,46.9,5.4,mwc,"near the east coast of Honshu, Japan",JP
2002-02-12,04:45:09,24.466,142.058,33.0,4.5,mb,"Volcano Islands, Japan region",JP
2002-02-12,13:44:37,36.588,140.949,45.0,5.6,mwc,"near the east coast of Honshu, Japan",JP
2002-02-12,20:54:33,27.364,129.498,33.0,5.0,ms,"Ryukyu Islands, Japan",JP
2002-02-14,01:12:21,41.472,142.029,61.0,5.5,mwc,"Hokkaido, Japan region",JP
2002-02-24,03:28:19,35.621,143.09,33.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2002-02-24,04:48:46,40.436,145.365,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-02-25,13:14:01,36.37,140.646,83.6,4.6,mb,"near the east coast of Honshu, Japan",JP
2002-02-26,05:48:14,48.275,154.542,58.2,4.5,mb,Kuril Islands,JP
2002-02-27,21:59:39,46.979,150.805,179.1,4.6,mb,Kuril Islands,JP
2002-02-27,22:51:17,48.174,152.958,135.5,4.5,mb,Kuril Islands,JP
2002-03-01,18:08:12,45.362,150.465,47.7,4.7,mb,Kuril Islands,JP
2002-03-02,11:39:30,40.363,142.106,63.1,4.7,mb,"near the east coast of Honshu, Japan",JP
2002-03-04,04:45:22,32.208,142.44,40.5,4.8,mb,"Izu Islands, Japan region",JP
2002-03-04,20:21:22,28.446,143.275,45.1,5.5,mwc,"Bonin Islands, Japan region",JP
2002-03-04,20:37:16,28.4,143.214,47.4,5.1,mb,"Bonin Islands, Japan region",JP
2002-03-05,22:03:19,32.244,141.131,33.0,4.8,mb,"Izu Islands, Japan region",JP
2002-03-07,00:07:06,47.88,146.958,440.4,5.6,mwc,northwest of the Kuril Islands,JP
2002-03-08,13:02:41,32.123,131.901,38.4,4.6,mb,"Kyushu, Japan",JP
2002-03-09,21:26:39,44.582,147.521,136.5,4.5,mb,Kuril Islands,JP
2002-03-11,01:46:20,30.599,141.566,33.0,5.8,mwc,"Izu Islands, Japan region",JP
2002-03-13,00:07:10,36.603,142.112,22.1,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-03-13,00:25:39,30.077,142.789,33.0,4.5,mb,"Izu Islands, Japan region",JP
2002-03-15,01:20:05,49.677,156.02,55.0,5.5,mwc,Kuril Islands,JP
2002-03-16,16:22:56,42.49,143.496,76.1,4.7,mb,"Hokkaido, Japan region",JP
2002-03-18,07:28:48,33.741,138.61,33.0,4.6,mb,"Izu Islands, Japan region",JP
2002-03-20,04:00:18,30.512,141.962,10.0,5.9,mwb,"Izu Islands, Japan region",JP
2002-03-23,14:23:54,26.098,128.387,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2002-03-25,06:18:13,49.488,155.721,33.0,5.0,mwc,Kuril Islands,JP
2002-03-25,13:58:16,33.724,132.528,52.9,4.6,mb,"Shikoku, Japan",JP
2002-03-25,15:46:12,30.47,141.781,10.0,4.9,mb,"Izu Islands, Japan region",JP
2002-03-25,18:45:24,31.496,141.916,33.0,4.5,mb,"Izu Islands, Japan region",JP
2002-03-27,12:15:23,44.659,147.685,119.3,5.0,mwc,Kuril Islands,JP
2002-03-28,01:37:46,34.561,140.637,78.3,4.5,mb,"near the east coast of Honshu, Japan",JP
2002-03-30,10:15:37,41.603,141.924,73.1,4.7,mb,"Hokkaido, Japan region",JP
2002-03-30,21:56:01,25.827,128.299,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2002-04-01,14:42:57,48.089,147.136,452.5,4.6,mb,Sea of Okhotsk,JP
2002-04-03,23:42:12,41.543,141.851,71.4,5.7,mwc,"Hokkaido, Japan region",JP
2002-04-05,16:57:04,33.39,132.446,52.6,4.5,mb,"Shikoku, Japan",JP
2002-04-07,03:46:23,37.622,142.18,60.1,4.5,mb,"off the east coast of Honshu, Japan",JP
2002-04-07,14:52:00,30.678,141.941,33.0,4.6,mb,"Izu Islands, Japan region",JP
2002-04-11,12:04:13,39.987,142.813,35.9,5.3,mwc,"near the east coast of Honshu, Japan",JP
2002-04-11,18:05:48,44.648,141.331,100.0,4.6,mb,"Hokkaido, Japan region",JP
2002-04-13,07:54:01,37.015,138.7,33.0,4.6,mb,"near the west coast of Honshu, Japan",JP
2002-04-15,22:21:09,46.757,153.691,33.0,4.7,mb,Kuril Islands,JP
2002-04-16,22:52:38,40.705,128.67,10.0,4.6,mb,North Korea,JP
2002-04-17,00:14:57,31.688,140.451,64.7,5.1,mwc,"Izu Islands, Japan region",JP
2002-04-19,19:58:20,42.166,144.676,33.0,4.5,mb,"Hokkaido, Japan region",JP
2002-04-20,21:30:32,41.63,142.093,70.1,5.0,mwc,"Hokkaido, Japan region",JP
2002-04-21,09:23:19,47.22,154.006,33.0,4.5,mb,Kuril Islands,JP
2002-04-24,12:47:05,29.774,142.39,33.0,4.5,mb,"Izu Islands, Japan region",JP
2002-05-01,05:56:26,43.152,140.079,177.9,4.6,mb,"Hokkaido, Japan region",JP
2002-05-02,09:06:01,49.36,156.222,33.0,4.7,mb,Kuril Islands,JP
2002-05-04,11:35:06,35.361,140.254,33.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2002-05-05,01:40:39,43.984,149.326,43.7,4.7,mb,east of the Kuril Islands,JP
2002-05-06,08:12:03,38.494,142.077,42.1,5.1,mwc,"near the east coast of Honshu, Japan",JP
2002-05-09,04:17:32,50.75,157.53,45.4,4.6,mb,Kuril Islands,JP
2002-05-09,04:27:57,48.357,155.074,33.0,4.6,mb,Kuril Islands,JP
2002-05-09,10:03:59,27.063,127.297,101.2,4.8,mb,"Ryukyu Islands, Japan",JP
2002-05-09,16:37:34,26.44,128.851,33.0,5.2,mb,"Ryukyu Islands, Japan",JP
2002-05-09,17:45:22,26.402,128.798,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2002-05-11,20:31:21,26.309,142.568,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2002-05-12,01:29:35,39.225,140.995,95.5,5.4,mwc,"eastern Honshu, Japan",JP
2002-05-12,03:08:27,41.622,144.206,21.3,4.8,mb,"Hokkaido, Japan region",JP
2002-05-12,03:31:13,26.348,142.582,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2002-05-13,19:14:47,31.175,142.391,33.0,4.6,mb,"Izu Islands, Japan region",JP
2002-05-18,20:00:18,35.543,140.071,67.6,4.7,mb,"near the east coast of Honshu, Japan",JP
2002-05-21,20:04:16,44.43,146.619,149.8,5.5,mwc,Kuril Islands,JP
2002-05-23,14:08:01,30.199,142.047,33.0,4.8,mb,"Izu Islands, Japan region",JP
2002-05-24,10:08:38,31.079,131.555,45.8,4.5,mb,"Kyushu, Japan",JP
2002-05-28,00:24:31,34.233,139.351,10.0,4.7,mb,"near the south coast of Honshu, Japan",JP
2002-05-28,00:32:59,34.222,139.244,10.0,4.7,mb,"near the south coast of Honshu, Japan",JP
2002-05-28,01:20:37,47.703,154.107,33.0,4.7,mb,Kuril Islands,JP
2002-05-29,06:35:12,44.682,150.195,46.9,5.0,mb,east of the Kuril Islands,JP
2002-05-29,07:38:15,45.829,148.908,33.0,4.5,mb,Kuril Islands,JP
2002-05-29,14:30:02,43.537,147.116,56.8,4.8,mb,Kuril Islands,JP
2002-05-30,05:07:44,41.561,142.007,67.3,5.1,mwc,"Hokkaido, Japan region",JP
2002-06-01,20:15:09,45.468,147.436,33.0,4.7,mb,Kuril Islands,JP
2002-06-01,21:07:29,43.334,147.809,33.0,4.8,mb,Kuril Islands,JP
2002-06-03,09:15:00,27.564,139.78,488.7,5.9,mwc,"Bonin Islands, Japan region",JP
2002-06-04,17:20:57,24.85,125.353,48.9,5.1,mwc,"southwestern Ryukyu Islands, Japan",JP
2002-06-05,20:34:19,33.69,141.766,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-06-06,16:26:08,45.136,149.375,33.0,4.5,mb,Kuril Islands,JP
2002-06-10,16:28:39,42.797,145.39,33.0,4.7,mb,"Hokkaido, Japan region",JP
2002-06-10,19:03:58,31.929,142.109,41.4,4.6,mb,"Izu Islands, Japan region",JP
2002-06-12,12:59:15,43.985,145.884,103.8,4.9,mb,"Hokkaido, Japan region",JP
2002-06-14,02:42:47,36.222,139.85,51.7,4.9,mb,"eastern Honshu, Japan",JP
2002-06-14,22:43:59,26.372,142.548,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2002-06-15,08:22:13,26.452,142.619,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2002-06-17,06:31:41,41.963,142.272,72.5,4.5,mb,"Hokkaido, Japan region",JP
2002-06-18,07:58:37,31.364,131.413,33.0,4.5,mb,"Kyushu, Japan",JP
2002-06-18,23:09:46,49.998,155.434,111.6,4.8,mb,Kuril Islands,JP
2002-06-19,03:51:22,36.188,141.644,47.2,4.6,mb,"near the east coast of Honshu, Japan",JP
2002-06-19,09:16:27,36.125,141.71,33.0,5.3,mwc,"near the east coast of Honshu, Japan",JP
2002-06-19,10:20:10,36.08,141.775,33.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2002-06-19,23:33:56,35.657,140.555,71.1,4.7,mb,"near the east coast of Honshu, Japan",JP
2002-06-21,14:15:03,40.266,142.384,33.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2002-06-22,04:01:43,39.912,143.148,33.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2002-06-22,15:22:07,39.817,143.288,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-06-23,20:45:00,32.902,141.451,33.0,4.8,mb,"Izu Islands, Japan region",JP
2002-06-23,22:23:01,36.084,141.672,32.3,4.9,mb,"near the east coast of Honshu, Japan",JP
2002-06-24,17:04:54,46.41,153.268,33.0,4.6,mb,Kuril Islands,JP
2002-06-25,12:22:55,37.605,134.49,402.2,4.5,mb,Sea of Japan,JP
2002-06-28,17:19:30,43.752,130.666,566.0,7.3,mwc,"Jilin-Heilongjiang border region, China",JP
2002-06-29,01:48:55,38.264,133.762,432.0,4.6,mb,Sea of Japan,JP
2002-06-30,10:30:35,43.102,146.77,33.0,4.6,mb,Kuril Islands,JP
2002-07-02,23:26:30,25.959,128.41,33.0,4.9,mb,"Ryukyu Islands, Japan",JP
2002-07-03,00:40:57,25.99,128.449,32.9,4.6,mb,"Ryukyu Islands, Japan",JP
2002-07-03,09:57:40,41.615,141.982,70.1,4.5,mb,"Hokkaido, Japan region",JP
2002-07-03,22:28:00,28.081,142.524,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2002-07-04,04:53:36,27.92,142.547,33.0,4.5,mb,"Bonin Islands, Japan region",JP
2002-07-09,12:18:17,36.257,141.914,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2002-07-09,13:53:14,36.316,141.721,33.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2002-07-10,14:48:44,41.762,142.132,54.6,4.8,mb,"Hokkaido, Japan region",JP
2002-07-12,05:58:54,29.769,140.825,81.1,4.6,mb,"Izu Islands, Japan region",JP
2002-07-13,12:45:46,35.879,140.084,72.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2002-07-14,19:10:40,29.677,142.286,33.0,5.3,mwc,"Izu Islands, Japan region",JP
2002-07-15,02:38:55,29.519,140.677,33.0,4.5,mb,"Izu Islands, Japan region",JP
2002-07-15,08:24:18,28.061,129.565,53.8,5.2,mwc,"Ryukyu Islands, Japan",JP
2002-07-15,19:57:59,31.925,131.612,33.0,4.5,mb,"Kyushu, Japan",JP
2002-07-16,03:39:49,30.924,141.302,33.0,5.0,mwc,"Izu Islands, Japan region",JP
2002-07-16,11:57:26,30.847,132.394,33.0,5.5,mwc,"southeast of Shikoku, Japan",JP
2002-07-16,14:50:23,30.834,132.445,33.0,4.7,mb,"southeast of Shikoku, Japan",JP
2002-07-17,02:20:33,48.517,153.261,147.5,5.6,mwb,Kuril Islands,JP
2002-07-18,10:13:21,27.392,126.997,33.0,5.3,mwc,"northwest of the Ryukyu Islands, Japan",JP
2002-07-19,15:08:00,43.054,138.75,233.3,4.5,mb,eastern Sea of Japan,JP
2002-07-20,21:00:14,28.648,142.303,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2002-07-21,16:45:22,25.04,124.348,101.6,4.7,mb,northeast of Taiwan,JP
2002-07-22,21:06:27,30.043,140.211,152.3,4.5,mb,"Izu Islands, Japan region",JP
2002-07-23,08:00:36,45.318,149.976,54.6,5.0,mb,Kuril Islands,JP
2002-07-23,09:46:12,27.059,127.56,99.5,4.5,mb,"Ryukyu Islands, Japan",JP
2002-07-23,20:05:31,37.251,142.216,33.0,5.7,mwc,"off the east coast of Honshu, Japan",JP
2002-07-25,12:18:48,43.331,147.868,33.0,4.5,mb,Kuril Islands,JP
2002-07-25,12:31:01,43.661,147.548,33.0,5.7,mwc,Kuril Islands,JP
2002-07-28,11:31:27,42.284,142.997,61.4,5.2,mwc,"Hokkaido, Japan region",JP
2002-07-29,16:19:15,40.572,141.146,101.2,4.5,mb,"near the east coast of Honshu, Japan",JP
2002-07-30,19:25:56,30.464,142.033,33.0,4.5,mb,"Izu Islands, Japan region",JP
2002-08-02,23:11:39,29.28,138.97,426.1,6.3,mwb,"Izu Islands, Japan region",JP
2002-08-03,02:23:56,43.576,147.667,62.7,5.1,mb,Kuril Islands,JP
2002-08-04,07:54:24,48.23,153.25,170.2,4.5,mb,Kuril Islands,JP
2002-08-04,22:40:43,47.334,142.559,10.0,4.5,mb,"Sakhalin, Russia",JP
2002-08-07,08:55:23,33.503,142.251,33.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2002-08-07,09:52:27,47.949,155.298,33.0,5.0,mb,east of the Kuril Islands,JP
2002-08-11,21:55:30,41.106,142.591,54.0,5.1,mwc,"Hokkaido, Japan region",JP
2002-08-12,15:41:59,29.009,142.534,43.3,4.5,mb,"Izu Islands, Japan region",JP
2002-08-12,23:56:36,26.588,141.318,101.8,4.6,mb,"Bonin Islands, Japan region",JP
2002-08-13,22:17:29,46.519,141.02,10.0,4.5,mb,"Sakhalin, Russia",JP
